"ts","current","datetime","temperature"
"1759231012","0.5834","2025-09-30T16:46:52+05:30","63.33"
"1759754586","0.4659","2025-10-06T18:13:06+05:30","53.33"
"1762345949","1.6757","2025-11-05T18:02:29+05:30","53.33"
"1762258617","1.76555","2025-11-04T17:46:57+05:30","53.33"
"17","0.817","1970-01-01T00:00:17+05:30","53.33"
"1761901610","0.7406","2025-10-31T14:36:50+05:30","53.33"
"1761901260","0.5466","2025-10-31T14:31:00+05:30","53.33"
"1762345861","1.4587","2025-11-05T18:01:01+05:30","53.33"
"1761307292","1.5981","2025-10-24T17:31:32+05:30","53.33"
"1759927794","0.41095","2025-10-08T18:19:54+05:30","53.33"
"1759231185","0.3424","2025-09-30T16:49:45+05:30","53.33"
"1761901556","0.5136","2025-10-31T14:35:56+05:30","67.78"
"1762258594","1.45455","2025-11-04T17:46:34+05:30","65"
"1761901568","0.8886","2025-10-31T14:36:08+05:30","53.33"
"1761307183","0.9051","2025-10-24T17:29:43+05:30","53.33"
"1762346040","0.8267","2025-11-05T18:04:00+05:30","63.89"
"1758797340","0.01405","2025-09-25T16:19:00+05:30","53.33"
"1758797642","0.01905","2025-09-25T16:24:02+05:30","65"
"1759230829","0.3304","2025-09-30T16:43:49+05:30","53.33"
"1761307611","1.2011","2025-10-24T17:36:51+05:30","53.33"
"1759754546","0.3779","2025-10-06T18:12:26+05:30","61.11"
"1759230903","0.3204","2025-09-30T16:45:03+05:30","62.22"
"1762345000","1.8161","2025-11-05T17:46:40+05:30","53.33"
"1758797521","0.03905","2025-09-25T16:22:01+05:30","53.33"
"1759754837","0.7859","2025-10-06T18:17:17+05:30","53.33"
"1762258672","1.48655","2025-11-04T17:47:52+05:30","65.56"
"1759927804","0.58995","2025-10-08T18:20:04+05:30","53.33"
"1762345308","0.8131","2025-11-05T17:51:48+05:30","53.33"
"1762258595","1.56155","2025-11-04T17:46:35+05:30","65"
"1762345034","0.7081","2025-11-05T17:47:14+05:30","63.33"
"1759928097","0.54395","2025-10-08T18:24:57+05:30","53.33"
"1762345950","2.4167","2025-11-05T18:02:30+05:30","53.33"
"1758797228","0.00505","2025-09-25T16:17:08+05:30","53.33"
"1759494807","0.7489","2025-10-03T18:03:27+05:30","53.33"
"1758797595","0.06905","2025-09-25T16:23:15+05:30","53.33"
"1759754439","0.6049","2025-10-06T18:10:39+05:30","53.33"
"1761901579","0.8976","2025-10-31T14:36:19+05:30","53.33"
"1762258308","1.65755","2025-11-04T17:41:48+05:30","53.33"
"1762258707","1.49255","2025-11-04T17:48:27+05:30","65"
"1758797356","0.00005","2025-09-25T16:19:16+05:30","63.33"
"1761307541","1.4081","2025-10-24T17:35:41+05:30","53.33"
"1762345101","0.9721","2025-11-05T17:48:21+05:30","63.33"
"1762345475","1.2841","2025-11-05T17:54:35+05:30","53.33"
"1762258224","1.99155","2025-11-04T17:40:24+05:30","53.33"
"1759754570","0.7199","2025-10-06T18:12:50+05:30","53.33"
"1762258527","1.86555","2025-11-04T17:45:27+05:30","53.33"
"1762258151","1.98855","2025-11-04T17:39:11+05:30","53.33"
"1758797026","0.01105","2025-09-25T16:13:46+05:30","62.22"
"1762258300","1.89855","2025-11-04T17:41:40+05:30","53.33"
"1759755084","0.7429","2025-10-06T18:21:24+05:30","61.11"
"1759230946","0.4184","2025-09-30T16:45:46+05:30","53.33"
"1762345115","1.3491","2025-11-05T17:48:35+05:30","53.33"
"1762258404","1.56355","2025-11-04T17:43:24+05:30","53.33"
"1759494388","0.8859","2025-10-03T17:56:28+05:30","53.33"
"1759927744","1.01095","2025-10-08T18:19:04+05:30","53.33"
"1758800932","'-0.0728","2025-09-25T11:48:52+05:30","53.33"
"1759754955","0.7719","2025-10-06T18:19:15+05:30","53.33"
"1761901326","0.4876","2025-10-31T14:32:06+05:30","66.67"
"1762258544","1.39955","2025-11-04T17:45:44+05:30","53.33"
"1761307631","1.6431","2025-10-24T17:37:11+05:30","65"
"1759928206","0.55695","2025-10-08T18:26:46+05:30","53.33"
"1759927827","0.44895","2025-10-08T18:20:27+05:30","61.11"
"1758797697","0.13005","2025-09-25T16:24:57+05:30","53.33"
"1758797631","0.03705","2025-09-25T16:23:51+05:30","64.44"
"1758796979","0.02205","2025-09-25T16:12:59+05:30","53.33"
"1761307501","0.9861","2025-10-24T17:35:01+05:30","53.33"
"1762258598","1.62555","2025-11-04T17:46:38+05:30","53.33"
"1762258359","1.75955","2025-11-04T17:42:39+05:30","63.33"
"1762258560","1.24455","2025-11-04T17:46:00+05:30","53.33"
"1761307316","1.1161","2025-10-24T17:31:56+05:30","53.33"
"1759754802","0.9759","2025-10-06T18:16:42+05:30","60.56"
"1759231078","0.3504","2025-09-30T16:47:58+05:30","63.33"
"1762344951","0.7601","2025-11-05T17:45:51+05:30","63.33"
"1762345704","0.8551","2025-11-05T17:58:24+05:30","53.33"
"1761307264","0.9391","2025-10-24T17:31:04+05:30","63.33"
"1759928068","0.86595","2025-10-08T18:24:28+05:30","53.33"
"1758797065","'-0.00295","2025-09-25T16:14:25+05:30","53.33"
"1759755058","0.5239","2025-10-06T18:20:58+05:30","61.67"
"1762344869","0.7071","2025-11-05T17:44:29+05:30","62.22"
"1762345956","0.8157","2025-11-05T18:02:36+05:30","53.33"
"1758797671","0.03905","2025-09-25T16:24:31+05:30","53.33"
"1762345516","1.1311","2025-11-05T17:55:16+05:30","63.89"
"1759494521","0.8559","2025-10-03T17:58:41+05:30","53.33"
"1759754969","0.8859","2025-10-06T18:19:29+05:30","53.33"
"1761307574","1.0811","2025-10-24T17:36:14+05:30","65"
"1759754520","'-0.2791","2025-10-06T18:12:00+05:30","53.33"
"1762345835","1.6047","2025-11-05T18:00:35+05:30","53.33"
"1762258490","1.98055","2025-11-04T17:44:50+05:30","53.33"
"1762345387","1.1911","2025-11-05T17:53:07+05:30","53.33"
"1762344925","1.1821","2025-11-05T17:45:25+05:30","53.33"
"1759754597","0.3589","2025-10-06T18:13:17+05:30","53.33"
"1762345443","0.6871","2025-11-05T17:54:03+05:30","64.44"
"1762345583","1.2191","2025-11-05T17:56:23+05:30","53.33"
"1762258396","1.24355","2025-11-04T17:43:16+05:30","53.33"
"1759494558","0.9479","2025-10-03T17:59:18+05:30","53.33"
"1759928094","0.56995","2025-10-08T18:24:54+05:30","62.22"
"1762346019","1.5937","2025-11-05T18:03:39+05:30","53.33"
"1759754486","0.3309","2025-10-06T18:11:26+05:30","60.56"
"1759928084","0.99595","2025-10-08T18:24:44+05:30","61.11"
"1759754671","0.4259","2025-10-06T18:14:31+05:30","53.33"
"1761901279","1.0346","2025-10-31T14:31:19+05:30","53.33"
"1761307315","1.3521","2025-10-24T17:31:55+05:30","63.33"
"1762345235","1.0801","2025-11-05T17:50:35+05:30","63.89"
"1761901648","0.5496","2025-10-31T14:37:28+05:30","66.67"
"1762345350","0.5681","2025-11-05T17:52:30+05:30","63.89"
"1761307595","1.5001","2025-10-24T17:36:35+05:30","53.33"
"1762258499","2.24255","2025-11-04T17:44:59+05:30","53.33"
"1759754904","0.5019","2025-10-06T18:18:24+05:30","53.33"
"1758797644","0.03805","2025-09-25T16:24:04+05:30","53.33"
"1759755036","0.3699","2025-10-06T18:20:36+05:30","62.22"
"1761307106","1.3291","2025-10-24T17:28:26+05:30","53.33"
"1759928218","0.89495","2025-10-08T18:26:58+05:30","53.33"
"1761901427","0.7436","2025-10-31T14:33:47+05:30","66.11"
"1762345039","1.6661","2025-11-05T17:47:19+05:30","53.33"
"1759494609","0.8819","2025-10-03T18:00:09+05:30","53.33"
"1758797410","0.02105","2025-09-25T16:20:10+05:30","64.44"
"1762345548","1.3701","2025-11-05T17:55:48+05:30","53.33"
"1759928180","0.87495","2025-10-08T18:26:20+05:30","53.33"
"1759231020","0.2924","2025-09-30T16:47:00+05:30","53.33"
"1759494511","0.8359","2025-10-03T17:58:31+05:30","53.33"
"1759231067","0.3004","2025-09-30T16:47:47+05:30","63.33"
"1759755053","0.8469","2025-10-06T18:20:53+05:30","53.33"
"1762345079","1.1201","2025-11-05T17:47:59+05:30","53.33"
"1759755123","0.6599","2025-10-06T18:22:03+05:30","62.22"
"1758797754","0.11905","2025-09-25T16:25:54+05:30","53.33"
"1762344969","1.1791","2025-11-05T17:46:09+05:30","62.78"
"1761307108","1.3161","2025-10-24T17:28:28+05:30","53.33"
"1758797392","0.11005","2025-09-25T16:19:52+05:30","53.33"
"1759928241","0.46495","2025-10-08T18:27:21+05:30","53.33"
"1758797474","0.05205","2025-09-25T16:21:14+05:30","63.89"
"1759494660","0.8979","2025-10-03T18:01:00+05:30","53.33"
"1759755050","0.3899","2025-10-06T18:20:50+05:30","53.33"
"1762345537","1.4331","2025-11-05T17:55:37+05:30","53.33"
"1761307354","1.0751","2025-10-24T17:32:34+05:30","64.44"
"1762345541","1.3131","2025-11-05T17:55:41+05:30","53.33"
"1759927872","0.56695","2025-10-08T18:21:12+05:30","60.56"
"1762345988","0.8727","2025-11-05T18:03:08+05:30","63.33"
"1761307205","1.5271","2025-10-24T17:30:05+05:30","53.33"
"1758797249","'-0.01095","2025-09-25T16:17:29+05:30","53.33"
"1759754624","0.4389","2025-10-06T18:13:44+05:30","60"
"1762258580","1.41355","2025-11-04T17:46:20+05:30","64.44"
"1762345373","0.7341","2025-11-05T17:52:53+05:30","63.33"
"1762345402","0.9381","2025-11-05T17:53:22+05:30","63.33"
"1759754701","0.5629","2025-10-06T18:15:01+05:30","53.33"
"1759754735","0.8239","2025-10-06T18:15:35+05:30","53.33"
"1758797668","0.07305","2025-09-25T16:24:28+05:30","53.33"
"1758797400","0.11905","2025-09-25T16:20:00+05:30","53.33"
"1762345295","1.2641","2025-11-05T17:51:35+05:30","53.33"
"1759494819","0.9059","2025-10-03T18:03:39+05:30","53.33"
"1759754464","0.4999","2025-10-06T18:11:04+05:30","53.33"
"1759754618","0.7089","2025-10-06T18:13:38+05:30","53.33"
"1761901462","1.0396","2025-10-31T14:34:22+05:30","66.67"
"1759928138","0.48195","2025-10-08T18:25:38+05:30","62.22"
"1762258638","2.23555","2025-11-04T17:47:18+05:30","53.33"
"1762345939","1.8947","2025-11-05T18:02:19+05:30","53.33"
"1762258165","2.14355","2025-11-04T17:39:25+05:30","53.33"
"1759494706","0.8879","2025-10-03T18:01:46+05:30","53.33"
"1759494504","0.9329","2025-10-03T17:58:24+05:30","53.33"
"1762258292","1.80255","2025-11-04T17:41:32+05:30","53.33"
"1759494402","0.5809","2025-10-03T17:56:42+05:30","65.56"
"1759494522","0.9339","2025-10-03T17:58:42+05:30","53.33"
"1759494485","0.9349","2025-10-03T17:58:05+05:30","53.33"
"1759494900","0.8449","2025-10-03T18:05:00+05:30","68.89"
"1758797375","'-0.00995","2025-09-25T16:19:35+05:30","63.89"
"1761307120","1.4331","2025-10-24T17:28:40+05:30","62.78"
"1759231179","0.3354","2025-09-30T16:49:39+05:30","53.33"
"1759494834","0.9349","2025-10-03T18:03:54+05:30","53.33"
"1762258618","1.43655","2025-11-04T17:46:58+05:30","65"
"1759927925","0.96095","2025-10-08T18:22:05+05:30","53.33"
"1758797477","0.05005","2025-09-25T16:21:17+05:30","53.33"
"1761901153","0.5306","2025-10-31T14:29:13+05:30","53.33"
"1759231140","0.5584","2025-09-30T16:49:00+05:30","63.89"
"1762345662","0.7911","2025-11-05T17:57:42+05:30","53.33"
"1758797753","0.06005","2025-09-25T16:25:53+05:30","64.44"
"1762344875","1.2691","2025-11-05T17:44:35+05:30","53.33"
"1762258708","1.45355","2025-11-04T17:48:28+05:30","65"
"1761307277","1.4221","2025-10-24T17:31:17+05:30","53.33"
"1758800941","'-0.0008","2025-09-25T11:49:01+05:30","58.33"
"1761307469","1.5921","2025-10-24T17:34:29+05:30","53.33"
"1759230906","0.5744","2025-09-30T16:45:06+05:30","53.33"
"1758797049","'-0.02295","2025-09-25T16:14:09+05:30","62.22"
"1762345666","0.9021","2025-11-05T17:57:46+05:30","53.33"
"1759927695","0.51895","2025-10-08T18:18:15+05:30","53.33"
"1761307530","1.4051","2025-10-24T17:35:30+05:30","65.56"
"1759927975","0.52695","2025-10-08T18:22:55+05:30","53.33"
"1759927990","0.85495","2025-10-08T18:23:10+05:30","53.33"
"1758797622","0.03305","2025-09-25T16:23:42+05:30","64.44"
"1759230844","0.2744","2025-09-30T16:44:04+05:30","53.33"
"1759927831","0.47095","2025-10-08T18:20:31+05:30","61.11"
"6","0.841","1970-01-01T00:00:06+05:30","53.33"
"1758797134","0.01205","2025-09-25T16:15:34+05:30","53.33"
"1762345765","0.9847","2025-11-05T17:59:25+05:30","53.33"
"1761307093","1.2211","2025-10-24T17:28:13+05:30","53.33"
"1762345460","1.2791","2025-11-05T17:54:20+05:30","53.33"
"1762258462","1.87255","2025-11-04T17:44:22+05:30","53.33"
"1759754982","0.8149","2025-10-06T18:19:42+05:30","61.67"
"1762258157","1.63255","2025-11-04T17:39:17+05:30","53.33"
"1762345569","1.2981","2025-11-05T17:56:09+05:30","53.33"
"1762258368","1.40255","2025-11-04T17:42:48+05:30","62.78"
"66","'-0.01495","1970-01-01T00:01:06+05:30","57.22"
"1758797337","0.00305","2025-09-25T16:18:57+05:30","53.33"
"1762258302","1.13055","2025-11-04T17:41:42+05:30","62.22"
"1762345811","1.3617","2025-11-05T18:00:11+05:30","53.33"
"1758797252","0.07305","2025-09-25T16:17:32+05:30","53.33"
"1762258271","1.13055","2025-11-04T17:41:11+05:30","53.33"
"1762258169","0.97955","2025-11-04T17:39:29+05:30","61.67"
"1759927947","0.52695","2025-10-08T18:22:27+05:30","61.67"
"1758797227","0.03205","2025-09-25T16:17:07+05:30","62.78"
"1759494763","0.6989","2025-10-03T18:02:43+05:30","53.33"
"1762344879","0.9561","2025-11-05T17:44:39+05:30","62.78"
"1761901278","0.7426","2025-10-31T14:31:18+05:30","53.33"
"63","0.209","1970-01-01T05:31:03+05:30","59.44"
"1761307204","0.9591","2025-10-24T17:30:04+05:30","53.33"
"1759754514","0.5649","2025-10-06T18:11:54+05:30","53.33"
"1761307341","1.2261","2025-10-24T17:32:21+05:30","53.33"
"1762345282","0.9791","2025-11-05T17:51:22+05:30","63.89"
"1762345052","0.3281","2025-11-05T17:47:32+05:30","62.78"
"1761901093","0.4446","2025-10-31T14:28:13+05:30","53.33"
"1762345083","1.1201","2025-11-05T17:48:03+05:30","53.33"
"46","'-1.042","1970-01-01T00:00:46+05:30","53.33"
"1759230855","0.6234","2025-09-30T16:44:15+05:30","53.33"
"1762258256","1.27355","2025-11-04T17:40:56+05:30","53.33"
"1759494387","0.4549","2025-10-03T17:56:27+05:30","66.11"
"1759927977","0.48795","2025-10-08T18:22:57+05:30","53.33"
"1762345898","1.4857","2025-11-05T18:01:38+05:30","53.33"
"1761901429","0.4386","2025-10-31T14:33:49+05:30","53.33"
"1758796983","0.01505","2025-09-25T16:13:03+05:30","60.56"
"1762258692","1.25055","2025-11-04T17:48:12+05:30","53.33"
"1759928028","0.43295","2025-10-08T18:23:48+05:30","61.67"
"1759494366","0.8009","2025-10-03T17:56:06+05:30","65.56"
"1759231084","0.6954","2025-09-30T16:48:04+05:30","53.33"
"1759927664","0.82595","2025-10-08T18:17:44+05:30","53.33"
"1759928170","0.72995","2025-10-08T18:26:10+05:30","53.33"
"1759754996","0.7969","2025-10-06T18:19:56+05:30","53.33"
"1761901451","1.0536","2025-10-31T14:34:11+05:30","53.33"
"1761901618","0.7156","2025-10-31T14:36:58+05:30","53.33"
"1759494935","0.8599","2025-10-03T18:05:35+05:30","53.33"
"1762345362","0.7471","2025-11-05T17:52:42+05:30","62.78"
"1762346004","0.7427","2025-11-05T18:03:24+05:30","53.33"
"1762344766","0.5581","2025-11-05T17:42:46+05:30","62.22"
"1758797713","0.09105","2025-09-25T16:25:13+05:30","64.44"
"1762345595","0.8331","2025-11-05T17:56:35+05:30","53.33"
"1759754719","0.7799","2025-10-06T18:15:19+05:30","53.33"
"1759230842","0.5554","2025-09-30T16:44:02+05:30","53.33"
"1759494845","0.5209","2025-10-03T18:04:05+05:30","67.78"
"50","'-1.055","1970-01-01T00:00:50+05:30","53.33"
"1759755072","0.3769","2025-10-06T18:21:12+05:30","61.67"
"1759754526","0.3959","2025-10-06T18:12:06+05:30","53.33"
"1762344858","0.8601","2025-11-05T17:44:18+05:30","62.22"
"1761307234","1.4601","2025-10-24T17:30:34+05:30","53.33"
"1758796967","0.02805","2025-09-25T16:12:47+05:30","60.56"
"1758797568","0.03805","2025-09-25T16:22:48+05:30","63.89"
"1762258177","1.91155","2025-11-04T17:39:37+05:30","53.33"
"1759927757","0.47895","2025-10-08T18:19:17+05:30","60.56"
"1759927817","0.51995","2025-10-08T18:20:17+05:30","60.56"
"1762345510","1.3181","2025-11-05T17:55:10+05:30","53.33"
"1758797071","0.01505","2025-09-25T16:14:31+05:30","53.33"
"1761307070","1.4531","2025-10-24T17:27:50+05:30","53.33"
"1762345660","0.9611","2025-11-05T17:57:40+05:30","53.33"
"1762258714","2.05255","2025-11-04T17:48:34+05:30","53.33"
"1762345635","1.9901","2025-11-05T17:57:15+05:30","53.33"
"1759754598","0.3179","2025-10-06T18:13:18+05:30","60.56"
"1762345514","0.5471","2025-11-05T17:55:14+05:30","53.33"
"1762258718","1.07855","2025-11-04T17:48:38+05:30","63.89"
"1762345679","0.5741","2025-11-05T17:57:59+05:30","64.44"
"1759494619","0.6299","2025-10-03T18:00:19+05:30","53.33"
"1759927690","0.47195","2025-10-08T18:18:10+05:30","60"
"1762258129","2.10155","2025-11-04T17:38:49+05:30","53.33"
"1762345757","0.6387","2025-11-05T17:59:17+05:30","64.44"
"36","'-0.418","1970-01-01T00:00:36+05:30","57.78"
"1762258726","2.02555","2025-11-04T17:48:46+05:30","53.33"
"1759755111","0.7459","2025-10-06T18:21:51+05:30","53.33"
"1759754963","0.4459","2025-10-06T18:19:23+05:30","61.67"
"1759754733","0.7249","2025-10-06T18:15:33+05:30","53.33"
"1762258268","1.77055","2025-11-04T17:41:08+05:30","53.33"
"1762345879","0.7457","2025-11-05T18:01:19+05:30","53.33"
"1761901134","0.9516","2025-10-31T14:28:54+05:30","53.33"
"1762258631","1.58155","2025-11-04T17:47:11+05:30","65"
"1759494478","0.8339","2025-10-03T17:57:58+05:30","53.33"
"1759927986","0.85795","2025-10-08T18:23:06+05:30","53.33"
"59","'-0.02","1970-01-01T00:00:59+05:30","59.44"
"1762258615","2.02455","2025-11-04T17:46:55+05:30","53.33"
"1761307418","1.5571","2025-10-24T17:33:38+05:30","53.33"
"1759754676","0.7429","2025-10-06T18:14:36+05:30","53.33"
"1762258318","1.66755","2025-11-04T17:41:58+05:30","53.33"
"1761307400","0.9881","2025-10-24T17:33:20+05:30","53.33"
"1762345430","1.2561","2025-11-05T17:53:50+05:30","53.33"
"1759754540","0.7529","2025-10-06T18:12:20+05:30","53.33"
"1762344779","0.7671","2025-11-05T17:42:59+05:30","61.67"
"1762258207","1.86555","2025-11-04T17:40:07+05:30","53.33"
"1759928208","0.56795","2025-10-08T18:26:48+05:30","62.22"
"1758797178","0.01305","2025-09-25T16:16:18+05:30","62.22"
"1761307417","1.0321","2025-10-24T17:33:37+05:30","63.33"
"1761901632","0.7296","2025-10-31T14:37:12+05:30","66.67"
"1761901322","0.5696","2025-10-31T14:32:02+05:30","66.11"
"1761901264","0.8276","2025-10-31T14:31:04+05:30","53.33"
"1762345483","1.3501","2025-11-05T17:54:43+05:30","53.33"
"1759927835","0.96995","2025-10-08T18:20:35+05:30","53.33"
"1759754831","0.3559","2025-10-06T18:17:11+05:30","61.11"
"1758800952","'-0.0788","2025-09-25T11:49:12+05:30","53.33"
"1761307113","0.8931","2025-10-24T17:28:33+05:30","53.33"
"1759230974","0.6844","2025-09-30T16:46:14+05:30","53.33"
"1762258592","1.55655","2025-11-04T17:46:32+05:30","64.44"
"1759231128","0.5314","2025-09-30T16:48:48+05:30","64.44"
"1759928117","0.46095","2025-10-08T18:25:17+05:30","62.78"
"1759754712","0.4239","2025-10-06T18:15:12+05:30","53.33"
"1758800923","0.1532","2025-09-25T11:48:43+05:30","53.33"
"1759928251","0.72595","2025-10-08T18:27:31+05:30","53.33"
"1761307504","1.0301","2025-10-24T17:35:04+05:30","63.89"
"1759754709","0.4869","2025-10-06T18:15:09+05:30","61.11"
"1762345994","0.7847","2025-11-05T18:03:14+05:30","53.33"
"1759755014","1.0929","2025-10-06T18:20:14+05:30","61.67"
"1762258295","2.13555","2025-11-04T17:41:35+05:30","53.33"
"1762344761","0.7301","2025-11-05T17:42:41+05:30","61.67"
"1759231207","0.2984","2025-09-30T16:50:07+05:30","63.89"
"1759494438","0.8819","2025-10-03T17:57:18+05:30","53.33"
"1762345599","1.3781","2025-11-05T17:56:39+05:30","53.33"
"1759754768","0.4569","2025-10-06T18:16:08+05:30","53.33"
"1761901258","0.9426","2025-10-31T14:30:58+05:30","53.33"
"1759494470","0.9119","2025-10-03T17:57:50+05:30","53.33"
"1759927909","0.51695","2025-10-08T18:21:49+05:30","53.33"
"1759231186","0.6324","2025-09-30T16:49:46+05:30","63.89"
"1759754503","0.4169","2025-10-06T18:11:43+05:30","60"
"1759755060","0.4169","2025-10-06T18:21:00+05:30","53.33"
"1759755102","0.4219","2025-10-06T18:21:42+05:30","53.33"
"1762345975","1.3287","2025-11-05T18:02:55+05:30","53.33"
"1762258647","1.59155","2025-11-04T17:47:27+05:30","53.33"
"1762258408","1.11455","2025-11-04T17:43:28+05:30","63.33"
"1758797256","0.00205","2025-09-25T16:17:36+05:30","62.78"
"1758796916","'-0.00095","2025-09-25T16:11:56+05:30","53.33"
"1759754973","0.4329","2025-10-06T18:19:33+05:30","53.33"
"1761901676","0.4656","2025-10-31T14:37:56+05:30","66.67"
"1762345303","1.6161","2025-11-05T17:51:43+05:30","53.33"
"1759928061","0.60195","2025-10-08T18:24:21+05:30","53.33"
"1762346020","0.9187","2025-11-05T18:03:40+05:30","53.33"
"1762345184","0.5971","2025-11-05T17:49:44+05:30","62.78"
"1758797144","'-0.00095","2025-09-25T16:15:44+05:30","53.33"
"1762258228","0.95455","2025-11-04T17:40:28+05:30","63.89"
